length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
1000,10485760,229,lfu,[0.58302546 0.58109456],0.0019308999999999577,lfu,[0.523      0.51599997],0.007000030000000046
1000,10485760,230,lfu,[0.34518319 0.34453824],0.0006449499999999775,lfu,[0.51599997 0.50300002],0.012999949999999982
1000,10485760,231,lfu,[0.4125374 0.4080449],0.00449250000000001,lfu,[0.565      0.54799998],0.017000019999999894
1000,10485760,232,lfu,[0.43331769 0.43113986],0.0021778299999999917,lfu,[0.56800002 0.55900002],0.009000000000000008
1000,10485760,233,lfu,[0.44188109 0.43932083],0.002560259999999981,lfu,[0.55000001 0.53399998],0.016000029999999943
1000,10485760,234,lfu,[0.30448818 0.30346996],0.0010182200000000141,lfu,[0.52200001 0.505     ],0.017000009999999954
1000,10485760,235,lfu,[0.44098771 0.43200514],0.008982569999999968,lfu,[0.54100001 0.50700003],0.03399997999999993
1000,10485760,236,lfu,[0.34832588 0.34636948],0.0019563999999999693,lfu,[0.52600002 0.51599997],0.010000050000000038
1000,10485760,237,lru,[0.43733147 0.43783444],0.0005029699999999915,lfu,[0.51099998 0.49900001],0.011999970000000026
1000,10485760,238,lfu,[0.34337831 0.34260425],0.0007740600000000208,lfu,[0.47099999 0.46399999],0.007000000000000006
1000,10485760,239,lfu,[0.28901497 0.28624222],0.0027727499999999905,lfu,[0.54100001 0.51599997],0.02500004
1000,10485760,240,lfu,[0.42796251 0.42738548],0.0005770300000000339,lfu,[0.71399999 0.71100003],0.0029999600000000237
1000,10485760,241,lfu,[0.33159897 0.32801977],0.0035792000000000046,lfu,[0.51899999 0.5       ],0.018999989999999967
1000,10485760,242,lru,[0.43627399 0.43941554],0.003141549999999993,lfu,[0.53299999 0.509     ],0.02399998999999997
1000,10485760,243,lfu,[0.85226065 0.85019988],0.002060769999999934,lfu,[0.84100002 0.82999998],0.011000039999999989
1000,10485760,244,lfu,[0.36646062 0.36446363],0.001996990000000032,lfu,[0.58600003 0.56999999],0.016000039999999993
1000,10485760,245,lru,[0.37108609 0.37624094],0.005154850000000044,lfu,[0.52200001 0.50999999],0.01200002
1000,10485760,246,lfu,[0.72174591 0.71644169],0.005304219999999971,lfu,[0.86199999 0.84899998],0.013000010000000062
1000,10485760,247,lfu,[0.62019193 0.61641979],0.003772139999999924,lfu,[0.83399999 0.81999999],0.014000000000000012
1000,10485760,248,lfu,[0.41707718 0.4098818 ],0.0071953799999999735,lfu,[0.60600001 0.57300001],0.03300000000000003
1000,10485760,249,lru,[0.31408694 0.31604123],0.001954290000000025,lfu,[0.45899999 0.45500001],0.003999980000000014
1000,10485760,250,lfu,[0.47026315 0.45960408],0.010659069999999993,lfu,[0.57999998 0.546     ],0.03399997999999993
1000,10485760,251,lfu,[0.91901982 0.91520441],0.0038154100000000746,lfu,[0.759      0.72100002],0.037999980000000044
1000,10485760,252,lfu,[0.52896076 0.52465826],0.004302499999999987,lfu,[0.69       0.68099999],0.009000009999999947
1000,10485760,253,lfu,[0.37269101 0.37195021],0.0007407999999999859,lfu,[0.61400002 0.60699999],0.007000029999999935
1000,10485760,254,lfu,[0.42613038 0.42289191],0.0032384699999999933,lfu,[0.54799998 0.52600002],0.02199996000000004
1000,10485760,255,lfu,[0.42369613 0.41843411],0.005262019999999978,lfu,[0.52600002 0.50300002],0.02300000000000002
1000,10485760,256,lfu,[0.43919525 0.43183246],0.007362790000000008,lfu,[0.551      0.53600001],0.014999990000000074
1000,10485760,257,lfu,[0.39133501 0.38909465],0.002240359999999997,lfu,[0.537      0.51800001],0.018999990000000078
1000,10485760,258,lru,[0.51538438 0.51687968],0.0014952999999999772,lfu,[0.61799997 0.61299998],0.004999989999999954
1000,10485760,259,lfu,[0.29510039 0.29316032],0.001940070000000016,lfu,[0.51499999 0.49200001],0.022999979999999975
1000,10485760,260,lru,[0.49980274 0.50297171],0.0031689699999999377,lfu,[0.72399998 0.71399999],0.009999989999999959
1000,10485760,261,lru,[0.70125598 0.70721883],0.005962849999999964,lfu,[0.73500001 0.72600001],0.009000000000000008
1000,10485760,262,lfu,[0.414047   0.41036826],0.0036787400000000137,lfu,[0.542      0.51300001],0.028999990000000087
1000,10485760,263,lfu,[0.32883742 0.32342732],0.005410099999999973,lfu,[0.52499998 0.50099999],0.023999990000000082
1000,10485760,264,lfu,[0.48132744 0.47724736],0.004080079999999986,lfu,[0.54799998 0.53799999],0.00999999000000007
1000,10485760,265,lfu,[0.33712977 0.33569035],0.001439419999999969,lfu,[0.61000001 0.597     ],0.013000010000000062
1000,10485760,266,lru,[0.66823387 0.67209351],0.003859639999999942,lfu,[0.73799998 0.736     ],0.0019999800000000123
1000,10485760,267,lfu,[0.35779309 0.35668629],0.0011067999999999634,lfu,[0.546      0.51599997],0.030000030000000066
1000,10485760,268,lru,[0.59025854 0.59144151],0.0011829700000000054,lfu,[0.77100003 0.764     ],0.007000029999999935
1000,10485760,269,lfu,[0.67439008 0.58716899],0.08722109,lfu,[0.62599999 0.61500001],0.01099997999999991
1000,10485760,270,lfu,[0.37479526 0.37394515],0.000850110000000015,lfu,[0.53500003 0.51099998],0.02400004999999994
1000,10485760,271,lru,[0.45542115 0.45593962],0.0005184699999999931,lfu,[0.54799998 0.54100001],0.0069999700000000775
1000,10485760,272,lfu,[0.71477968 0.7123965 ],0.0023831800000000403,lfu,[0.83700001 0.824     ],0.01300000999999995
1000,10485760,273,lfu,[0.81599343 0.81384128],0.0021521500000000193,lfu,[0.84299999 0.83600003],0.006999960000000027
1000,10485760,274,lru,[0.56950384 0.57939517],0.009891329999999976,lfu,[0.88  0.875],0.0050000000000000044
1000,10485760,275,lfu,[0.45103049 0.44129291],0.009737580000000023,lfu,[0.58499998 0.53899997],0.04600000999999998
1000,10485760,276,lru,[0.36783287 0.36895034],0.0011174700000000093,lfu,[0.48100001 0.45899999],0.022000019999999954
1000,10485760,277,lru,[0.54212803 0.5454129 ],0.0032848699999999953,lfu,[0.67500001 0.66900003],0.005999980000000016
1000,10485760,278,lfu,[0.46980548 0.46779341],0.002012069999999977,lfu,[0.57099998 0.55199999],0.018999989999999967
1000,10485760,279,lfu,[0.37766242 0.37328544],0.004376979999999975,lfu,[0.528      0.50300002],0.024999980000000033
1000,10485760,280,lfu,[0.55214947 0.55097169],0.0011777800000000171,lfu,[0.66100001 0.648     ],0.01300000999999995
1000,10485760,281,lru,[0.29646689 0.3083345 ],0.011867609999999973,lfu,[0.56900001 0.55400002],0.014999989999999963
1000,10485760,282,lru,[0.2884326  0.28967607],0.0012434700000000243,lfu,[0.405      0.40099999],0.004000010000000054
1000,10485760,283,lfu,[0.2694988  0.26748613],0.002012669999999994,lfu,[0.51300001 0.48199999],0.03100001999999996
1000,10485760,284,lfu,[0.46473175 0.45948613],0.005245620000000006,lfu,[0.60600001 0.58999997],0.016000039999999993
1000,10485760,285,lru,[0.27780914 0.28202724],0.004218100000000002,lfu,[0.40200001 0.396     ],0.00600001
1000,10485760,286,lru,[0.39805338 0.40129539],0.003242009999999962,lfu,[0.62300003 0.62      ],0.0030000300000000424
1000,10485760,287,lfu,[0.79531294 0.79224169],0.00307124999999997,lfu,[0.80699998 0.79500002],0.01199995999999992
1000,10485760,288,lfu,[0.69837499 0.69573611],0.00263888000000001,lfu,[0.80000001 0.796     ],0.004000010000000054
1000,10485760,289,lfu,[0.70911825 0.67731935],0.03179889999999996,lfu,[0.66799998 0.65200001],0.015999970000000086
1000,10485760,290,lru,[0.32556489 0.3279269 ],0.0023620100000000255,lfu,[0.523      0.51999998],0.003000019999999992
1000,10485760,291,lfu,[0.31959379 0.31840768],0.0011861099999999625,lfu,[0.51899999 0.50700003],0.01199995999999992
1000,10485760,292,lfu,[0.43305817 0.41455606],0.018502110000000016,lfu,[0.63599998 0.56199998],0.07400000000000007
1000,10485760,293,lfu,[0.53868389 0.53588951],0.0027943800000000962,lfu,[0.55500001 0.528     ],0.027000009999999963
1000,10485760,294,lfu,[0.4267799  0.42484218],0.0019377199999999761,lfu,[0.55000001 0.51200002],0.037999989999999984
1000,10485760,295,lru,[0.35242176 0.35417452],0.0017527600000000199,lfu,[0.50300002 0.495     ],0.008000019999999997
1000,10485760,296,lru,[0.39758667 0.3984198 ],0.0008331300000000152,lfu,[0.50700003 0.484     ],0.02300003000000006
1000,10485760,297,lfu,[0.47358409 0.47064868],0.002935410000000027,lfu,[0.579      0.57099998],0.008000019999999997
1000,10485760,298,lfu,[0.58152992 0.57654166],0.004988260000000078,lfu,[0.63       0.62099999],0.009000010000000058
1000,10485760,299,lfu,[0.34491089 0.33969045],0.005220440000000048,lfu,[0.53399998 0.50599998],0.028000000000000025
1000,10485760,300,lfu,[0.34481138 0.34348768],0.0013236999999999832,lfu,[0.55199999 0.523     ],0.028999989999999976
1000,10485760,301,lfu,[0.53417581 0.53223413],0.0019416800000000567,lfu,[0.65200001 0.64600003],0.005999980000000016
1000,10485760,302,lfu,[0.39611983 0.384725  ],0.011394830000000022,lfu,[0.55599999 0.523     ],0.03299998999999998
1000,10485760,303,lfu,[0.64798099 0.63679034],0.011190649999999969,lfu,[0.71700001 0.69800001],0.019000000000000017
1000,10485760,304,lfu,[0.75261903 0.74510682],0.007512210000000019,lfu,[0.80299997 0.778     ],0.024999969999999982
1000,10485760,305,lfu,[0.44255999 0.43818808],0.004371910000000034,lfu,[0.70200002 0.69      ],0.01200002
1000,10485760,306,lfu,[0.308983   0.30587977],0.0031032300000000124,lfu,[0.64899999 0.63      ],0.018999989999999967
1000,10485760,307,lfu,[0.86726457 0.86716443],0.00010014000000002632,lfu,[0.81199998 0.80699998],0.0050000000000000044
1000,10485760,308,lfu,[0.68342191 0.67586017],0.0075617399999999835,lfu,[0.60500002 0.57499999],0.030000029999999955
1000,10485760,309,lfu,[0.28956568 0.28519598],0.004369699999999976,lfu,[0.41800001 0.391     ],0.027000009999999963
1000,10485760,310,lru,[0.46430263 0.47462246],0.01031983000000003,lru,[0.50099999 0.50300002],0.0020000300000000415
1000,10485760,311,lfu,[0.8944338  0.89344794],0.000985859999999894,lfu,[0.94199997 0.93900001],0.0029999600000000237
1000,10485760,312,lfu,[0.35142213 0.34428442],0.007137710000000019,lfu,[0.53299999 0.50099999],0.03200000000000003
1000,10485760,313,lru,[0.40326208 0.40366203],0.00039994999999998226,lfu,[0.57099998 0.55599999],0.014999989999999963
1000,10485760,314,lfu,[0.42391258 0.41456801],0.009344569999999996,lfu,[0.54299998 0.50999999],0.03299999000000009
1000,10485760,315,lru,[0.42905304 0.4317762 ],0.0027231600000000022,lfu,[0.53500003 0.51800001],0.017000020000000005
1000,10485760,316,lfu,[0.41413972 0.40907678],0.005062940000000016,lfu,[0.653      0.63800001],0.014999990000000074
1000,10485760,317,lfu,[0.25384828 0.25293922],0.0009090599999999616,lfu,[0.40900001 0.40200001],0.007000000000000006
1000,10485760,318,lfu,[0.33807263 0.33376196],0.004310669999999961,lfu,[0.53200001 0.50700003],0.02499997999999992
1000,10485760,319,lfu,[0.31491196 0.31448588],0.00042607999999999535,lfu,[0.61299998 0.602     ],0.01099998000000002
1000,10485760,320,lru,[0.41107547 0.41131967],0.00024420000000002773,lfu,[0.51599997 0.50800002],0.007999949999999978
1000,10485760,321,lfu,[0.40373901 0.40120348],0.002535530000000008,lfu,[0.50099999 0.48500001],0.01599997999999997
1000,10485760,322,lfu,[0.36024353 0.35116914],0.009074389999999988,lfu,[0.56699997 0.523     ],0.04399997
1000,10485760,323,lfu,[0.34063828 0.33548227],0.005156009999999989,lfu,[0.546      0.51700002],0.028999980000000036
1000,10485760,324,lfu,[0.43282378 0.42971849],0.003105289999999983,lfu,[0.523 0.509],0.014000000000000012
1000,10485760,325,lru,[0.38431621 0.40512663],0.020810419999999996,lfu,[0.523      0.51999998],0.003000019999999992
1000,10485760,326,lfu,[0.3441352  0.34386355],0.00027165000000001216,lfu,[0.49900001 0.48500001],0.014000000000000012
1000,10485760,327,lfu,[0.43021655 0.42543432],0.004782229999999998,lfu,[0.54100001 0.509     ],0.03200000999999997
1000,10485760,328,lfu,[0.37956023 0.37772715],0.001833079999999987,lfu,[0.53399998 0.509     ],0.024999980000000033
1000,10485760,329,lfu,[0.39280713 0.3888661 ],0.0039410300000000675,lfu,[0.66399997 0.65100002],0.012999949999999982
1000,10485760,330,lfu,[0.31674621 0.31351063],0.00323557999999996,lfu,[0.52399999 0.50300002],0.02099996999999998
1000,10485760,331,lfu,[0.5499478  0.54509974],0.004848059999999932,lfu,[0.64200002 0.625     ],0.017000020000000005
1000,10485760,332,lfu,[0.27721494 0.27587891],0.0013360300000000436,lfu,[0.53299999 0.51099998],0.02200000999999996
1000,10485760,333,lfu,[0.28447869 0.28314462],0.001334069999999965,lfu,[0.398      0.38999999],0.008000009999999946
1000,10485760,334,lfu,[0.97327805 0.97309011],0.00018793999999999755,lfu,[0.94700003 0.94599998],0.00100005000000003
1000,10485760,335,lfu,[0.41053784 0.40834913],0.0021887099999999826,lfu,[0.66500002 0.65399998],0.011000039999999989
1000,10485760,336,lfu,[0.34760818 0.34662127],0.0009869100000000075,lfu,[0.51300001 0.49700001],0.01599999999999996
1000,10485760,337,lfu,[0.30610684 0.30591226],0.00019457999999999975,lfu,[0.51499999 0.5       ],0.014999989999999963
1000,10485760,338,lru,[0.25463346 0.26272509],0.008091630000000016,lfu,[0.41600001 0.403     ],0.013000010000000006
1000,10485760,339,lfu,[0.40955001 0.40685445],0.0026955600000000413,lfu,[0.51899999 0.495     ],0.02399998999999997
1000,10485760,340,lfu,[0.4092811  0.40650603],0.002775069999999935,lfu,[0.51999998 0.48899999],0.030999990000000033
1000,10485760,341,lfu,[0.52938044 0.52780813],0.0015723099999999102,lfu,[0.53600001 0.51099998],0.02500002999999995
1000,10485760,342,lru,[0.36314979 0.39359248],0.03044269000000005,lfu,[0.495 0.491],0.0040000000000000036
1000,10485760,343,lru,[0.37849441 0.38114017],0.002645759999999997,lfu,[0.505      0.50300002],0.0019999800000000123
1000,10485760,344,lfu,[0.39393103 0.39123386],0.0026971700000000265,lfu,[0.52200001 0.50300002],0.018999989999999967
1000,10485760,345,lfu,[0.42233354 0.41677353],0.005560010000000004,lfu,[0.53799999 0.51200002],0.025999969999999983
1000,10485760,346,lfu,[0.40214786 0.39595312],0.006194740000000032,lfu,[0.50700003 0.477     ],0.03000003000000001
1000,10485760,347,lfu,[0.41557181 0.41494271],0.0006290999999999936,lfu,[0.602      0.59399998],0.008000019999999997
1000,10485760,348,lru,[0.32819965 0.33617347],0.007973819999999965,lru,[0.47600001 0.477     ],0.0009999900000000617
1000,10485760,349,lfu,[0.48049745 0.4795928 ],0.0009046500000000068,lfu,[0.63999999 0.62099999],0.019000000000000017
1000,10485760,350,lru,[0.35998797 0.3604576 ],0.00046962999999994315,lfu,[0.50700003 0.493     ],0.014000030000000052
1000,10485760,351,lfu,[0.30277815 0.30170733],0.0010708200000000279,lfu,[0.403      0.39399999],0.009000009999999947
1000,10485760,352,lfu,[0.4200041 0.4182781],0.0017260000000000053,lfu,[0.54699999 0.53799999],0.009000000000000008
1000,10485760,353,lfu,[0.46018261 0.45881751],0.001365100000000008,lfu,[0.528      0.51499999],0.013000010000000062
1000,10485760,354,lfu,[0.42466033 0.42081746],0.0038428699999999982,lfu,[0.54299998 0.50599998],0.03700000000000003
1000,10485760,355,lfu,[0.59368527 0.59020275],0.0034825200000000445,lfu,[0.65100002 0.64499998],0.006000039999999984
1000,10485760,356,lfu,[0.35098225 0.34862128],0.0023609700000000178,lfu,[0.47400001 0.46399999],0.010000020000000054
1000,10485760,357,lfu,[0.3303653  0.32722712],0.0031381799999999904,lfu,[0.52499998 0.50199997],0.02300001000000007
1000,10485760,358,lfu,[0.35609305 0.35388112],0.0022119300000000286,lfu,[0.51700002 0.50400001],0.01300000999999995
1000,10485760,359,lfu,[0.64102894 0.6364978 ],0.004531139999999989,lfu,[0.59600002 0.57300001],0.02300000999999996
1000,10485760,360,lru,[0.82409662 0.83034545],0.006248830000000094,lru,[0.87900001 0.884     ],0.004999989999999954
1000,10485760,361,lfu,[0.35790563 0.3572953 ],0.0006103299999999923,lfu,[0.54699999 0.53799999],0.009000000000000008
1000,10485760,362,lru,[0.36928648 0.37475929],0.00547281000000005,lfu,[0.51800001 0.50800002],0.009999989999999959
1000,10485760,363,lfu,[0.4293184  0.42654249],0.002775910000000048,lfu,[0.61400002 0.60900003],0.004999989999999954
1000,10485760,364,lfu,[0.35119522 0.35074317],0.00045204999999998163,lfu,[0.57200003 0.565     ],0.007000030000000046
1000,10485760,365,lfu,[0.37458855 0.36868936],0.005899189999999999,lfu,[0.55199999 0.51899999],0.03300000000000003
1000,10485760,366,lfu,[0.40268081 0.39821512],0.004465690000000022,lfu,[0.634      0.62099999],0.013000010000000062
1000,10485760,367,lfu,[0.73207277 0.72481096],0.007261810000000035,lfu,[0.90399998 0.89899999],0.004999990000000065
1000,10485760,368,lfu,[0.32251155 0.32231808],0.00019346999999997339,lfu,[0.528      0.51200002],0.015999980000000025
1000,10485760,369,lfu,[0.36567599 0.3625924 ],0.0030835899999999694,lfu,[0.56900001 0.54500002],0.02399998999999997
1000,10485760,370,lfu,[0.43134362 0.42486638],0.006477239999999995,lfu,[0.57999998 0.55299997],0.027000009999999963
1000,10485760,371,lru,[0.33164698 0.33187106],0.00022408000000001538,lfu,[0.51800001 0.50999999],0.008000019999999997
1000,10485760,372,lfu,[0.35828045 0.35605335],0.002227099999999982,lfu,[0.542      0.51899999],0.02300001000000007
1000,10485760,373,lfu,[0.30356008 0.30090907],0.002651010000000009,lfu,[0.55800003 0.51599997],0.042000060000000006
1000,10485760,374,lfu,[0.60253334 0.59845108],0.004082260000000004,lfu,[0.667      0.64200002],0.024999980000000033
1000,10485760,375,lru,[0.47133175 0.47577438],0.004442630000000003,lfu,[0.69700003 0.69700003],0.0
1000,10485760,376,lfu,[0.63235468 0.59885007],0.033504609999999935,lfu,[0.57200003 0.55900002],0.01300000999999995
1000,10485760,377,lfu,[0.36606067 0.3649691 ],0.0010915699999999862,lfu,[0.60600001 0.59899998],0.007000030000000046
1000,10485760,378,lru,[0.26566365 0.26671302],0.0010493700000000494,lfu,[0.47299999 0.45500001],0.01799997999999997
1000,10485760,379,lfu,[0.39433348 0.39128295],0.0030505299999999957,lfu,[0.51999998 0.463     ],0.05699998000000006
1000,10485760,380,lfu,[0.31955174 0.31707147],0.002480269999999951,lfu,[0.51200002 0.498     ],0.014000020000000002
1000,10485760,381,lfu,[0.42213309 0.41962692],0.0025061699999999743,lfu,[0.63800001 0.62699997],0.011000039999999989
1000,10485760,382,lfu,[0.3270497  0.32035989],0.006689810000000074,lfu,[0.54799998 0.50400001],0.04399997
1000,10485760,383,lfu,[0.38947448 0.38652611],0.0029483700000000335,lfu,[0.53899997 0.509     ],0.029999969999999987
1000,10485760,384,lfu,[0.33808067 0.33792934],0.00015133000000000507,lfu,[0.55400002 0.54000002],0.014000000000000012
1000,10485760,385,lru,[0.39091474 0.39538264],0.004467900000000025,lfu,[0.66100001 0.65600002],0.004999989999999954
1000,10485760,386,lfu,[0.47747442 0.47647458],0.0009998400000000296,lfu,[0.61199999 0.60100001],0.01099998000000002
1000,10485760,387,lfu,[0.91742271 0.91681039],0.0006123199999999995,lfu,[0.86699998 0.86199999],0.004999989999999954
1000,10485760,388,lru,[0.35903275 0.40405416],0.045021409999999984,lru,[0.514      0.52100003],0.007000029999999935
1000,10485760,389,lfu,[0.38635305 0.38312107],0.0032319799999999677,lfu,[0.52899998 0.509     ],0.01999998000000003
1000,10485760,390,lru,[0.41784069 0.42792979],0.010089099999999962,lfu,[0.57800001 0.528     ],0.050000009999999984
1000,10485760,391,lru,[0.39580518 0.39646778],0.0006626000000000132,lfu,[0.53399998 0.50599998],0.028000000000000025
